ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,UTILIZATION
14403e2a-3489-4bdb-826f-051a7d95475f,WALK IN MEDICAL CARE,18326 PIONEER BOULEVARD,ARTESIA,CA,90701,562-860-5599,28
5861b292-ce76-48d1-a713-9eff0a7747f6,MILPAS MEDICAL CLINIC,816 NORTH MILPAS STREET,SANTA BARBARA,CA,93103,805-965-8284,19
65c88cc9-773c-4230-b584-a8f535185a3f,SUNRISE HEALTHCARE CENTER LIMITED LIABILITY COMPANY,5475 EAST LA PALMA AVENUE,ANAHEIM,CA,92807,714-970-0911,121
2241e68e-44ef-4990-8f42-4d691abd479d,THOUSAND OAKS URGENT CARE,620 EAST JANSS ROAD,THOUSAND OAKS,CA,91360,805-495-6866,27
1fa0047d-2c98-4083-ad29-69518278a6fb,UNIVERSAL CARE MEDICAL GROUP - URGENT CARE,12751 HARBOR BOULEVARD,GARDEN GROVE,CA,92840,714-636-7852,104
58e7d509-f722-4f87-b0c1-53f461df1a24,VENTURA URGENT CARE CENTER,5725 RALSTON STREET,VENTURA,CA,93003,805-656-6585,16
be048841-90cf-4f31-8c3f-49063408989f,SAND CANYON URGENT CARE,16100 SAND CANYON AVENUE,IRVINE,CA,92618,949-417-0272,26
3f7ebe32-e723-4279-acf2-949bc116b64b,SEQUOIA FAMILY MEDICAL CENTER,590 WEST PUTNAM AVENUE,PORTERVILLE,CA,93257,559-781-3700,1
60f018b5-73b4-423d-bc1c-55ef4ad036b9,SUTTER WEST URGENT CARE,2020 SUTTER PLACE,DAVIS,CA,95616,530-750-5830,10
6398904b-3029-4f96-beaa-702aa28c12b5,AFATO MEDICAL CORPORATION,1429 COLUSA HIGHWAY,YUBA CITY,CA,95993,530-755-3218,6
9e089bfe-9164-4dbe-95d4-976e6fbae208,CONCENTRA MEDICAL CENTER - LA PALMA,26 CENTERPOINTE DRIVE,LA PALMA,CA,90623,714-522-8020,105
c7ee1f39-eb00-4382-8d29-21af7651fbc4,A FAMILES URGENT CARE,2644 M STREET,MERCED,CA,95340,209-722-5308,7
2c6beae9-ab6a-43a1-8ace-ecbe6c854c33,COMMUNITY MEMORIAL HEALTH SYSTEMS CENTER FOR FAMILY HEALTH URGENT CARE - CAMARILLO,422 ARNEILL ROAD,CAMARILLO,CA,93010,805-383-4520,1
df033929-28eb-4b3e-a7df-cbc630acc954,WEST COVINA PLAZA URGENT CARE CENTER,1500 WEST WEST COVINA PARKWAY,WEST COVINA,CA,91790,626-430-9996,9
1a3f9f88-7506-4e4a-95bb-0c9816b7eedc,SOUTH COAST MEDICAL GROUP / MISSION HEALTH AND URGENT CARE,5 JOURNEY,ALISO VIEJO,CA,92656,949-360-1069,5
3c91e63f-4ea5-4e8e-a864-1392a08832aa,CAMARENA HEALTH CENTER URGENT CARE,201 SOUTH B STREET,MADERA,CA,93638,559-664-4000,6
ee767832-de24-4ba7-9d85-a5e7981027aa,FAMILY HEALTH CARE NETWORK,12586 AVENUE 408,OROSI,CA,93647,559-528-2804,9
1da33a4d-a61c-4e97-99d6-26a336057678,HEALTH FIRST MEDICAL GROUP - URGENT CARE,11817 EAST TELEGRAPH ROAD,SANTA FE SPRINGS,CA,90670,562-949-9328,22
c3ac9687-1433-4ebe-b458-ef9279a0b9a5,CONCENTRA URGENT CARE - ONTARIO,1101 SOUTH MILLIKEN AVENUE,ONTARIO,CA,91761,909-390-2799,3
37a65930-e127-4a65-9aee-5184a651be9e,DV URGENT CARE,7777 MILLIKEN AVENUE,RANCHO CUCAMONGA,CA,91730,909-948-8050,13
a565bbe0-562f-49a0-93b8-1bc185f82852,US HEALTHWORKS MEDICAL GROUP - SAN FRANCISCO,192 BEACON STREET,SOUTH SAN FRANCISCO,CA,94080,650-589-6500,32
eb19dbdd-41bf-4aa0-9fcb-07206db82935,CENTINELA MEDICAL CENTER,15603 HAWTHORNE BOULEVARD,LAWNDALE,CA,90260,310-644-4488,22
910a0261-6ace-46fc-9904-1fb60301155a,SAINT JOSEPH HEALTH SYSTEM - ROHNERT PARK HEALTH CARE CENTER,1450 MEDICAL CENTER DRIVE,ROHNERT PARK,CA,94928,707-584-0672,7
e77ea565-d41f-44b9-b6d8-f031a8d0a780,CENTER FOR HEALTHCARE - URGENT CARE,15611 POMERADO ROAD,POWAY,CA,92064,858-675-3200,24
fab94958-c3ca-4b3f-8d61-27af5a45c286,US HEALTHWORKS MEDICAL GROUP - SAN JOSE,1893 MONTEREY ROAD,SAN JOSE,CA,95112,408-288-3800,430
f609d155-a891-433b-ba14-17fca69650e1,US HEALTHWORKS MEDICAL GROUP - STOCKTON,3663 EAST ARCH ROAD,STOCKTON,CA,95215,209-943-2202,17
108c286c-a45b-4490-9fce-d91ce9098bec,SUTTER TERRA LINDA URGENT CARE,4000 CIVIC CENTER DRIVE,SAN RAFAEL,CA,94903,415-492-4800,16
26d15c89-416d-4270-a284-19afd28a48ae,CONCENTRA URGENT CARE - RICHMOND,2970 HILLTOP MALL ROAD,RICHMOND,CA,94806,510-222-8000,8
f099d7c5-bedc-4d2c-ac94-aaffe5182bee,MEMORIAL URGENT CARE CENTER,3838 SAN DIMAS STREET,BAKERSFIELD,CA,93301,661-326-8985,165
5d8cb8a7-bb14-4c18-84db-ab44c815954c,SANTA CRUZ MEDICAL FOUNDATION - SANTA CRUZ,2025 SOQUEL AVENUE,SANTA CRUZ,CA,95062,831-458-5537,202
9b15ed7a-0705-440d-b6a3-c05f5814924f,APEX URGENT CARE,851 EAST 6TH STREET,BEAUMONT,CA,92223,951-845-2294,27
b47a378e-8731-4917-9f61-8fd8bfc03306,FREMONT URGENT CARE CENTER,3161 WALNUT AVENUE,FREMONT,CA,94538,510-796-1000,10
6418bedd-8e50-4401-af81-dfed509ed1b6,WEST POINT MEDICAL CENTER,7798 CHERRY AVENUE,FONTANA,CA,92336,909-355-1296,12
a1e447f9-8a27-4a30-99b0-f3d9b70261a0,CLINICA MEDICA LATINA DE MORENO VALLEY,24805 ALESSANDRO BOULEVARD,MORENO VALLEY,CA,92553,951-601-6618,37
726eddc3-28e1-43e8-b636-9cad47db1666,CROWN CITY MEDICAL GROUP,3208 SANTA ANITA AVENUE,EL MONTE,CA,91733,626-575-8920,4
f8c91083-6665-4b9e-9c88-6cd46fc8d0a3,TOTAL CARE URGENT CARE - MURRIETA,24703 MONROE AVENUE,MURRIETA,CA,92562,951-698-8098,2
667e4c4a-5a1b-4c3c-af99-f5a40c44b445,SETHIAN MEDICAL CLINIC,1028 NORTH LAKE AVENUE,PASADENA,CA,91104,626-797-3378,7
7b2187fe-1a08-4c7c-b860-c662c375366f,CLINICA MEDICA HISPANA,14906 PARAMOUNT BOULEVARD,PARAMOUNT,CA,90723,562-630-1991,14
45ff2ee8-aa8f-4a19-92ca-311dbc03e6b7,DYERS URGENT CARE,23961 CALLE DE LA MAGDALENA,LAGUNA HILLS,CA,92653,949-206-4633,12
8367baae-590d-4f03-813a-a3738d2c8f4b,MED CENTER URGENT CARE,271 NORTH FAIRVIEW AVENUE,GOLETA,CA,93117,805-681-7411,138
0666ba33-cdc0-44f5-bee6-1cd1dbfb34ba,SISKIYOU MEDICAL GROUP,824 PINE STREET,MOUNT SHASTA,CA,96067,530-926-4528,1
b24dd434-ee78-471e-9ef7-ce8b15af392e,ELSINORE FAMILY URGENT CARE,506 WEST GRAHAM AVENUE,LAKE ELSINORE,CA,92530,951-471-5116,1
703b522f-0a10-4633-a6fe-6bcc38fbd50d,JAY FERNS FAMILY PRACTICE AND URGENT CARE,29738 RANCHO CALIFORNIA ROAD,TEMECULA,CA,92591,951-308-1822,9
912a54ed-651a-41ee-a639-fce269c338f3,FAMILY URGENT CARE,29851 AVENTURA,RANCHO SANTA MARGARITA,CA,92688,949-713-5928,23
fe22cb22-4fbe-4901-bd73-9a8dc9379199,MAYWOOD MEDICAL CLINIC,4316 SLAUSON AVENUE,MAYWOOD,CA,90270,323-773-2020,13
3b0f3984-dce2-47ee-a3df-312f13ddf74b,PINNACLE URGENT CARE,947 EAST BLANCO ROAD,SALINAS,CA,93901,831-422-5555,14
993969d6-037a-4594-b38f-1aba2d0e4588,NEWPORT WALK-IN,2075 SAN JOAQUIN HILLS ROAD,NEWPORT BEACH,CA,92660,949-760-9222,9
ea814860-7b3e-4344-a0e0-9a3cfe3f5b0d,SEASIDE IMMEDIATE MEDICAL AND FAMILY CARE,1534 FREMONT BOULEVARD,SEASIDE,CA,93955,831-394-6642,3
42b38821-c7e5-4a95-be91-80e05bacbe3f,IMMEDIATE MEDICAL CENTER OF LA MIRADA,15330 VALLEY VIEW AVENUE,LA MIRADA,CA,90638,562-802-0208,1
155dec4d-740c-4c55-a6fc-9bd82b079252,US HEALTHWORKS MEDICAL GROUP - SAN LEANDRO,13939 EAST 14TH STREET,SAN LEANDRO,CA,94578,510-343-8300,21
d47f86f0-cc8b-498d-90cd-674cba9fdcb2,VALLEY INFANT PEDIATRIC COMPLETE FAMILY CARE,1359 WEST AVENUE J,LANCASTER,CA,93534,661-726-5000,16
f8b99e63-6cc4-4076-b8c1-68561211c4da,IMMEDIATE CARE,2905 SOUTH EL CAMINO REAL,SAN MATEO,CA,94403,650-570-2273,386
64af7d1d-7718-4995-b722-85456f9718fa,US HEALTHWORKS MEDICAL GROUP - SAN DIEGO KEARNY MESA,5575 RUFFIN ROAD,SAN DIEGO,CA,92123,858-277-2744,499
916faff0-519e-4b0f-b1b8-243544320f7c,US HEALTHWORKS MEDICAL GROUP - SACRAMENTO DOWNTOWN,1675 ALHAMBRA BOULEVARD,SACRAMENTO,CA,95816,916-451-4580,23
71f91289-94f6-44f1-9ce3-e12c44b12ad2,CARE PRACTICE,508A 14TH STREET,SAN FRANCISCO,CA,94103,415-864-4444,1
131313d2-6092-4315-964f-ae96ac05946e,AMADOR VALLEY MEDICAL CENTER,7667 AMADOR VALLEY BOULEVARD,DUBLIN,CA,94568,925-828-9211,37
fe3c88d5-8af5-4723-87f3-ca96c0dfac98,TAHOE URGENT CARE,2130 LAKE TAHOE BOULEVARD,SOUTH LAKE TAHOE,CA,96150,530-541-3277,3
f9dd2aee-86db-4ff5-a2fd-a4d7a654682f,CONCENTRA MEDICAL CENTER - PLACENTIA,640 SOUTH PLACENTIA AVENUE,PLACENTIA,CA,92870,714-579-7772,3
7c51bd91-cfee-455b-99f1-80d13e47b22f,CONVENIENT CARE HEALTH CENTER,670 RIO LINDO AVENUE,CHICO,CA,95926,530-342-2273,4
7ab22afd-9d74-4a7e-a1af-76f22ab19653,CASTILLO MEDICAL CLINIC,126 AVOCADO AVENUE,PERRIS,CA,92571,951-943-7212,16
b24ecdd9-66f4-452b-a1e6-cb3ca81a5a9c,WASHINGTON CLINIC - FREMONT,2500 MOWRY AVENUE,FREMONT,CA,94538,510-608-6174,22
64c14fa8-00b1-4ccc-a6e9-32a1eb2d3026,SLEEPY HOLLOW MEDICAL GROUP,364 OCEAN AVENUE,LAGUNA BEACH,CA,92651,949-494-3740,1
bc2dcdf0-8cc2-4d59-9a39-18251f82a342,SIMI HEALTH CENTER,1350 EAST LOS ANGELES AVENUE,SIMI VALLEY,CA,93065,805-522-3782,3
28cbf0a3-7561-4d89-958f-87bb79293c48,DOCTORS ON DUTY - APTOS,6800 SOQUEL DRIVE,APTOS,CA,95003,831-662-3611,1
c9084c5a-4587-4535-961d-1f3cbc9547d8,SANSUM CLINIC - CARPINTERIA,4806 CARPINTERIA AVENUE,CARPINTERIA,CA,93013,805-566-5080,10
5dca8970-ed64-4a4e-a04d-bacdf647e795,US HEALTHWORKS MEDICAL GROUP - COLTON,850 EAST WASHINGTON STREET,COLTON,CA,92324,909-370-0572,11
ce2f6121-d13a-4927-8eb6-1cb80a8a4c8c,US HEALTHWORKS MEDICAL GROUP - COMMERCE,3430 SOUTH GARFIELD AVENUE,COMMERCE,CA,90040,323-722-8481,2
0e7bcfcf-52b3-4060-88a0-82402a217619,US HEALTHWORKS MEDICAL GROUP - EL MONTE,9350 FLAIR DRIVE,EL MONTE,CA,91731,626-407-0300,2
706162ee-fcef-4cfe-a77f-5d5a70b1f349,EVERYDAY FAMILY SURGICAL MEDICAL GROUP,3270 CHURN CREEK ROAD,REDDING,CA,96002,530-222-6886,139
3d5be305-2d07-4546-a780-fc3a4cadbd7a,CENTRAL COAST URGENT CARE,340 EAST BETTERAVIA ROAD,SANTA MARIA,CA,93454,805-922-0561,9
4e932f89-7e9b-43ef-bd62-a9c8f82cea1d,HILLTOP MEDICAL CLINIC,1093 HILLTOP DRIVE,REDDING,CA,96003,530-221-1565,5
7f10c745-f9e9-476a-8be7-00ac457f5832,SAINT JOSEPHS IMMEDIATE CARE,1801 EAST MARCH LANE,STOCKTON,CA,95210,209-954-3100,19
cf81fe9e-2256-48c5-a3f2-678b25842d37,FAMILY HEALTH CARE NETWORK,1107 WEST POPLAR AVENUE,PORTERVILLE,CA,93257,559-781-7242,6
09b41c6a-e054-4aff-b4f3-87f51aedeb2d,SANSUM CLINIC - LOMPOC FAMILY PRACTICE AND SPECIALTY CARE,1225 NORTH H STREET,LOMPOC,CA,93436,805-737-8786,2
10787b33-f232-46ad-9843-a1b98f06000a,MARIAN URGENT CARE,505 PLAZA DRIVE,SANTA MARIA,CA,93454,805-739-3820,3
0a37c4da-0a49-4e4f-8a43-0f823dc4977d,SAN JOSE MEDICAL GROUP,625 LINCOLN AVENUE,SAN JOSE,CA,95126,408-278-3000,165
b80dfe77-cac3-4d85-b07f-566f39c73bae,SARATOGA WALK-IN CLINIC,12224 SARATOGA SUNNYVALE ROAD,SARATOGA,CA,95070,408-446-4774,3
3a95030e-7bfd-443f-bf71-e22d78db1275,FAMILY HEALTH CARE,2557 CHINO HILLS PARKWAY,CHINO HILLS,CA,91709,909-393-4334,9
e19f214c-740a-4ada-917a-8cedbdad9478,CAMINO MEDICAL GROUP URGENT CARE CENTER,701 EAST EL CAMINO REAL,MOUNTAIN VIEW,CA,94040,408-730-4251,27
eaae727f-bdab-4d20-9e45-9cf0099b03af,SUTTER COAST HEALTH CENTER,785 EAST WASHINGTON BOULEVARD,CRESCENT CITY,CA,95531,707-464-8818,12
627becfc-ac6d-4364-b1a0-c409b40f3941,CONCENTRA URGENT CARE - SANTA ROSA,1221 NORTH DUTTON AVENUE,SANTA ROSA,CA,95401,707-543-8360,9
653b153c-8d43-4193-8269-adcf6e67f928,SIERRA SAN ANTONIO URGENT CARE,16465 SIERRA LAKES PARKWAY,FONTANA,CA,92336,909-434-1150,4
e1bd0fb0-9aa8-4abc-95b5-08aa8c6f9abd,CHINO MEDICAL GROUP,5475 WALNUT AVENUE,CHINO,CA,91710,909-591-6446,8
d09bace2-218f-4517-8253-fb1f4ca18673,URGENT CARE MEDICAL CLINIC,14282 AMAR ROAD,LA PUENTE,CA,91746,626-917-4481,7
43d37a92-6d73-4589-a1a2-f707f19c8efc,AFTER HOURS MEDICAL GROUP,9200 COLIMA ROAD,WHITTIER,CA,90605,562-945-2128,349
28a81a7d-abc9-480f-b903-6c38dbd726cc,LODI MEMORIAL HOSPITAL - HAM LANE URGENT CARE,1235 WEST VINE STREET,LODI,CA,95240,209-339-7600,4
783c456b-7a11-48b9-bb9b-c5a4f1279311,MED 7 URGENT CARE - FOLSOM,2350 EAST BIDWELL STREET,FOLSOM,CA,95630,916-920-6337,2
0cf75128-15ee-4af2-a9f2-6d0e6eab55b6,FAMILY CARE CENTER,1190 BAKER STREET,COSTA MESA,CA,92626,714-668-2500,4
27b6f3db-cbf5-46ef-8b60-49cdcef10a52,YUBA DOCS MEDICAL GROUP,2090 NEVADA CITY HIGHWAY,GRASS VALLEY,CA,95945,530-274-5020,2
dacb4653-fe69-4074-a7b9-591528ccd10e,DOCTOR MIKES WALK IN CLINIC,716 EAST MAIN STREET,BARSTOW,CA,92311,760-256-6426,4
86589ff9-75db-4f7d-b97c-d70615713be2,MULTI HEALTH CARE MEDICAL GROUP,3175 FIRESTONE BOULEVARD,SOUTH GATE,CA,90280,323-567-8910,26
e5c9cea9-a0f5-45a2-9418-8178d222e8bc,URGENT CARE AMERICA MEDICAL CLINIC INCORPORATED,13470 TELEGRAPH ROAD,WHITTIER,CA,90605,562-906-7766,13
75080550-6e52-4430-bbd9-b048de0b9ea4,FRIENDLY MEDICAL CENTER,15462 MAIN STREET,HESPERIA,CA,92345,760-949-7000,3
e84e4078-2542-4c9e-9291-df9b4fb9477b,INDUSTRIAL HEALTH CARE - URGENT CARE,1850 WHITSON STREET,SELMA,CA,93662,559-896-1414,8
07234eb9-9ecf-4d2e-b0f7-9d6d113fc0fc,LOMA LINDA UNIVERSITY MEDICAL CENTER - EAST CAMPUS - URGENT CARE,25333 BARTON ROAD,LOMA LINDA,CA,92354,909-558-6644,7
c88093d4-f137-4716-9bae-e25eaf8045ef,EISENHOWER EXPRESS CLINIC - INDIAN WELLS,74785 STATE HIGHWAY 111,INDIAN WELLS,CA,92210,760-837-8953,9
ab0a468d-8bca-403d-8714-aff71160656d,VICTORY PHYSICIANS,1199 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,760-327-8755,1
7f325226-892b-4191-a090-528fd0b17f60,IMMEDIATE MEDICAL CARE CENTER - LAKEWOOD,5203 LAKEWOOD BOULEVARD,LAKEWOOD,CA,90712,562-633-2273,7
5d3ea748-c5ee-43f2-8fc2-3663b077fbaf,RIVERSIDE MEDICAL CLINIC URGENT CARE - CANYON SPRINGS,6405 DAY STREET,RIVERSIDE,CA,92507,951-697-5454,46
a2b94ef7-84ec-4a88-b756-7ff76d22ceb2,SYLMAR MEDICAL CENTER,14124 FOOTHILL BOULEVARD,SYLMAR,CA,91342,818-367-1012,1
6e092418-523e-4e10-9d65-bc84d13a584e,SAN JACINTO URGENT CARE,1695 SOUTH SAN JACINTO AVENUE,SAN JACINTO,CA,92583,951-665-1440,3
a1a85dc6-f767-4cdc-81d5-69dd7bce3041,PREMIER URGENT CARE - SUN CITY,29798 HAUN ROAD,SUN CITY,CA,92584,951-679-9700,19
a00d06a3-8c5d-41b2-94ad-f1f2aecacd47,MEMORIAL PROMPT CARE - WESTMINSTER,15464 GOLDENWEST STREET,WESTMINSTER,CA,92683,714-891-9008,200
e7680ba9-0894-4ac9-82bb-0687375cfdcb,INLAND URGENT CARE - WILDOMAR,36320 INLAND VALLEY DRIVE,WILDOMAR,CA,92595,951-600-0110,5
e74d7136-c42a-44ce-b40e-629a552cdcbc,GATEWAY FAMILY MEDICAL CENTER,1580 WINCHESTER BOULEVARD,CAMPBELL,CA,95008,408-364-7600,1
fcabc5f3-c6fd-46fa-a2b0-e6c3662c96cd,FIRST CARE WALK IN MEDICAL GROUP,22840 SOLEDAD CANYON ROAD,SAUGUS,CA,91350,661-799-1776,42
6fb7a1af-260f-4239-9af2-0859864d4152,PALO ALTO MEDICAL CLINIC,795 EL CAMINO REAL,PALO ALTO,CA,94301,650-853-2959,180
5240629e-ddff-4223-9c54-a8f22b873433,CONCENTRA URGENT CARE - ROHNERT PARK,6174 STATE FARM DRIVE,ROHNERT PARK,CA,94928,707-586-4320,1
9f04c1f3-246d-4746-aaba-d3db6a484877,LINDSAY URGENT CARE,825 SEQUOIA AVENUE,LINDSAY,CA,93247,559-562-9395,3
645bdb00-c06e-4a49-a6c9-4ce64ddf3aa4,EXPRESS LANE URGENT CARE,711 EAST HAWKEYE AVENUE,TURLOCK,CA,95380,209-664-1550,3
11dee0a4-893c-488c-9e7b-b3edbe8a899c,MED 7 URGENT CARE - ROSEVILLE,1101 SMITH LANE,ROSEVILLE,CA,95661,916-772-6337,10
498386ba-98ff-4b4a-8270-a6e8c4bdea0d,CLINICA MEDICA SAN MIGUEL - RITA,7119 RITA AVENUE,HUNTINGTON PARK,CA,90255,323-582-4980,5
63348e95-c123-452c-808b-add1ab4d09d1,URGENT CARE MEDICAL CENTER,1118 SOUTH GARFIELD AVENUE,ALHAMBRA,CA,91801,626-281-0090,268
cbfce16c-7bc7-491a-b42e-da3000d3da9c,US HEALTHWORKS MEDICAL GROUP - CHINO,15341 CENTRAL AVENUE,CHINO,CA,91710,909-628-6011,94
e81c5440-b026-4471-82f3-d0ab2d25cf5c,US HEALTHWORKS MEDICAL GROUP - GILROY,7793 WREN AVENUE,GILROY,CA,95020,408-848-0444,14
b143acd3-d778-47ac-bd29-2ea7cc980c9b,US HEALTHWORKS MEDICAL GROUP - IRWINDALE,6520 NORTH IRWINDALE AVENUE,IRWINDALE,CA,91702,626-812-0366,4
fb7d97c4-c8fa-4fe5-b911-1ed4dca5e1e6,US HEALTHWORKS MEDICAL GROUP - ONTARIO NORTH,3200 INLAND EMPIRE BOULEVARD,ONTARIO,CA,91764,909-945-5011,7
56ea5767-e61b-4505-82c7-f8f10a1149a0,US HEALTHWORKS MEDICAL GROUP - ORANGE,1045 NORTH TUSTIN AVENUE,ORANGE,CA,92867,714-288-8303,21
57a9314e-29cc-46ec-bdac-d3d07c3cceed,US HEALTHWORKS MEDICAL GROUP - SAN BERNARDINO,599 INLAND CENTER DRIVE,SAN BERNARDINO,CA,92408,909-889-2665,15
5e37cfa5-923c-46ad-b864-6a46b2046ffb,TALBERT MEDICAL GROUP WALK-IN CENTER - COMPTON,818 WEST ALONDRA BOULEVARD,COMPTON,CA,90220,310-537-1337,7
d123a4bb-0e0a-4e7f-a38f-7b39366b85c3,TALBERT MEDICAL GROUP WALK-IN CENTER - ANAHEIM,1236 NORTH MAGNOLIA AVENUE,ANAHEIM,CA,92801,714-995-1000,8
