ID,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARITAL,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,ZIP
97f9c831-e4ee-42e4-9431-ac58d45f6d1f,1981-09-21,,999-53-8936,S99999269,X53002966X,Mr.,Travis723,Schimmel440,,,S,white,italian,M,San Marino  California  US,557 Hane Corner Unit 39,Bakersfield,California,93203.0
dcad6c57-9910-4aa3-8a60-0f9f69f0d7af,2007-06-28,,999-91-5278,,,,Dominick530,Lindgren255,,,,white,irish,M,Sacramento  California  US,192 Erdman Meadow Unit 71,Los Angeles,California,90001.0
cdce7ae8-5bf2-4853-b99a-cca7e8d0b750,1991-02-17,,999-21-8640,S99925935,X18818268X,Ms.,Tamika537,Kovacek682,,,S,white,french,F,Buena Park  California  US,306 Bayer Trace,Los Angeles,California,90001.0
6dade030-5f6e-42ef-b721-51d32ce0d5e4,1953-02-09,,999-71-8115,S99955913,X81291170X,Mr.,Seymour882,Rempel203,,,S,white,french,M,Santa Clarita  California  US,394 Weimann Green Suite 5,San Marcos,California,92009.0
83b30ab1-fac1-4954-bd41-1ed23782cce9,2012-09-13,,999-97-2473,,,,Loyd638,Braun514,,,,white,french,M,Lemoore  California  US,638 Littel Center,Hayward,California,94541.0
2ef2b22d-83a9-4dfc-b0a4-4d18a9508b3a,1984-03-15,,999-99-3598,S99960699,X38564965X,Mr.,Ruben688,Klein929,,,M,asian,asian_indian,M,San Pablo  California  US,540 Glover Gateway,Garden Grove,California,90680.0
7f26b6b0-9a4c-4464-808c-99311e3e0b6c,1977-07-04,,999-47-8567,S99931001,X67221328X,Mr.,Horacio317,Molina998,,,M,hispanic,puerto_rican,M,San Juan  Puerto Rico  PR,863 Wisozk Junction Suite 54,Seaside,California,93940.0
d1a29d7b-2889-4090-a826-9a8660d05fe0,1999-10-30,,999-75-5864,S99914556,,Ms.,Nanci249,Kemmer137,,,,white,polish,F,Los Angeles  California  US,951 Bahringer Mission Apt 39,Reedley,California,93654.0
7c6c7867-4428-4810-824f-885b0d70e5e4,1950-04-18,,999-84-2673,S99921639,X8368815X,Mr.,Benjamín452,Hurtado459,,,M,hispanic,mexican,M,Mexico City  Mexico City  MX,660 Dooley Hollow,Port Hueneme,California,93041.0
284188c0-b113-4da5-96e1-850752aa2490,1988-06-28,,999-48-4992,S99975485,X69591991X,Mrs.,Hayley136,Grady603,,Kuhic920,M,asian,chinese,F,Chongqing  Chongqing Municipality  CN,143 Monahan Grove,Oakland,California,94577.0
89960796-10d8-4463-9d97-a0bec6d5aa55,1967-05-10,,999-90-4497,S99966775,X39393246X,Mr.,Rodrigo242,Fonseca493,,,M,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,1083 Durgan Manor Apt 78,Oakdale,California,95361.0
c901b449-b1fa-4f7b-b201-8f78f317bc9f,1985-06-25,,999-65-7112,S99951367,X54821637X,Mrs.,Sara501,Segovia340,,Miranda712,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,914 Deckow Byway Apt 63,Los Angeles,California,90001.0
9879d5b3-7583-41da-b40a-fb6dc3053886,1920-04-11,,999-45-6968,S99994574,X44125617X,Mr.,Chauncey770,Gibson10,,,M,white,irish,M,Irvine  California  US,472 Parisian Mission Unit 69,Covina,California,91722.0
d3a67844-d3cc-40b8-ab3d-8004e6b58f39,1937-04-07,,999-92-7986,S99979507,X43325782X,Mr.,Milo271,Hartmann983,,,M,asian,chinese,M,Santa Cruz  California  US,1093 Dach Boulevard Apt 1,Laguna Hills,California,92637.0
21412eef-55f1-4e46-9089-9d5311299ab7,1967-10-12,,999-69-9879,S99913788,X48288562X,Mrs.,Tonda472,Upton904,,Robel940,M,white,american,F,Orange  California  US,745 Maggio Highlands Apt 6,San Diego,California,91911.0
21acbe7f-5494-4cbd-ba1e-ca2ba2a11294,1948-01-18,,999-51-1321,S99964719,X33299085X,Mrs.,Manuela585,Hilpert278,,Wiegand701,M,white,english,F,El Monte  California  US,753 Purdy Neck Unit 41,San Diego,California,91911.0
52c19fca-5f2d-4e88-a1a6-49f5bb2df480,1976-10-05,,999-16-7459,S99981331,X5496460X,Mr.,Walton167,White193,,,M,white,polish,M,Los Angeles  California  US,270 Okuneva Orchard,Montclair,California,91710.0
ff5046be-bc2b-434b-b3fe-4e90e24e5770,1952-08-16,2006-10-10,999-37-3300,S99918573,X67619486X,Mrs.,Diamond340,Hirthe744,,Wilkinson796,M,white,german,F,Inglewood  California  US,770 Fadel Camp Unit 39,Roseville,California,95661.0
89801b41-fb18-4c6f-b65d-c86e36a7f287,2004-03-18,,999-27-6915,,,,Virgil85,Maggio310,,,,white,english,M,Fresno  California  US,993 Gutmann Gate,Imperial,California,92243.0
bfadce21-8dbe-430a-b032-236c69b534fd,1997-12-09,,999-96-2091,S99988726,X61639783X,Mr.,Jean712,Hilpert278,,,,white,irish,M,Temecula  California  US,880 Schinner Passage Apt 66,Coalinga,California,93210.0
caa85d6d-e9fd-4da5-b098-e0167a979a1d,1961-10-15,,999-82-2564,S99939873,X15703218X,Mrs.,Shenita872,Leuschke194,,Grant908,M,white,irish,F,Los Angeles  California  US,456 Armstrong Grove Unit 2,Fremont,California,94536.0
94cbfcf0-9267-49aa-95e2-b07d96a7f9d2,2013-12-23,,999-92-2279,,,,María del Carmen27,Nieves278,,,,hispanic,puerto_rican,F,San Juan  Puerto Rico  PR,486 Jaskolski Gate,Upland,California,91701.0
edff18d7-7868-4b36-9f86-f3c7a708bcc9,2016-08-04,,999-17-7465,,,,Lawrence741,Williamson769,,,,white,french,M,Fullerton  California  US,694 Paucek Rapid Suite 14,Santa Cruz,California,95060.0
efacc203-4623-4951-a3e3-80843e601213,2005-02-25,,999-15-1583,,,,Agustín529,Franco581,,,,hispanic,mexican,M,La Paz  Baja California  MX,655 Funk Walk Unit 74,Modesto,California,95319.0
0f716b45-aadf-45a4-8fa4-df516cfafdb0,1991-11-12,,999-41-1478,S99997881,X78081433X,Mr.,Keneth579,Ratke343,,,S,white,german,M,Berlin  Berlin  DE,793 Quitzon View Unit 53,Rancho Cordova,California,95655.0
52c5cad6-cb77-47c3-a65f-1d22750b5303,1944-07-14,,999-52-9831,S99955920,X59329572X,Mrs.,Laine739,Pagac496,,Runte676,M,asian,chinese,F,Hong Kong  Hong Kong Special Administrative Region  CN,445 Marks Boulevard,Stockton,California,95202.0
95b45d6b-1b2c-4b1e-9d5c-35d5cf43f37c,1974-04-18,,999-38-4879,S99972669,X27496627X,Mr.,Norberto865,Runolfsson901,,,M,white,irish,M,Rialto  California  US,313 Cartwright Ville Suite 54,Berkeley,California,94608.0
7538c09d-dbd5-48c0-a352-e46c050d56a4,1962-01-07,,999-82-3527,S99963594,X71036673X,Mrs.,Adriana394,Delarosa409,,Delvalle807,M,hispanic,central_american,F,San Jose  San Jose  CR,1032 Wuckert Mill,Long Beach,California,90713.0
bbb0230f-689a-4608-a7a0-24f099f39a7d,1992-05-11,,999-74-5191,S99933729,X77263291X,Ms.,Krystyna791,Casper496,,,,white,irish,F,San Diego  California  US,470 Cole Esplanade,Los Angeles,California,90001.0
bea054d3-f609-4815-b79f-8b91c036141b,1961-08-11,,999-37-6927,S99977644,X87073838X,Mrs.,Mechelle851,Bergnaum523,,Considine820,M,hispanic,mexican,F,Pico Rivera  California  US,1096 Wolff Center,Anaheim,California,90620.0
02dffc72-df9d-4398-9f35-df9f139829fa,1985-12-06,1987-01-16,999-33-4002,,,,Roselia779,Green467,,,,asian,asian_indian,F,Mendota  California  US,628 Christiansen Boulevard Unit 87,Hayward,California,94541.0
7010ad0e-d064-4c57-bfe1-c8858593d2b8,1962-04-30,,999-97-3426,S99933878,X37544448X,Mr.,Jackie93,Lind531,,,M,white,english,M,Vista  California  US,438 Schinner Stravenue Unit 91,Los Angeles,California,90001.0
b1d5ed83-b18e-4e47-8d25-28aa66ee97fb,2018-11-28,,999-66-1729,,,,Ricardo560,Solís294,,,,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,965 Dickinson Wall Unit 3,Fontana,California,91739.0
778e0df6-2263-4ff2-b8f4-41c2b0bc1847,1970-09-01,,999-15-1247,S99950641,X48955407X,Mrs.,Ula130,Leuschke194,,Grimes165,M,white,english,F,Los Angeles  California  US,634 Mitchell Road,Los Angeles,California,90001.0
b6d4032b-efda-4ec5-8cc2-2810c394631d,1955-04-01,,999-76-5472,S99978955,X74001346X,Mrs.,Marion502,Pollich983,,Carroll471,M,black,african,F,Lake Forest  California  US,702 Maggio Glen Unit 34,Sierra Madre,California,91024.0
542ab3b1-e7fb-488c-ac47-b0f38fdc174c,1973-01-31,,999-87-2498,S99943664,X62165764X,Ms.,Isaura563,Walker122,,,S,white,french,F,Carson  California  US,922 Blanda Harbor Apt 33,Turlock,California,95316.0
e4271eba-1811-465d-a5b8-a765f6758434,1985-12-06,,999-94-6641,S99959163,X48489334X,Mrs.,Milissa240,Gutkowski940,,Streich926,M,asian,asian_indian,F,Salinas  California  US,710 O'Hara Key Suite 75,Hayward,California,94541.0
3f5cf247-3a4a-496e-afff-25496bbdb26d,2016-08-29,,999-46-1667,,,,Manuela585,Valladares149,,,,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,991 Schowalter Walk,Santa Barbara,California,93101.0
ea093b9f-266a-4848-bd91-486665668d1a,2000-05-08,,999-78-5384,S99975583,,Ms.,María José279,Balderas66,,,,black,dominican,F,Salisbury  Saint Joseph Parish  DM,556 Hilll Boulevard Suite 23,Richmond,California,94530.0
6b7cf5c9-b4e3-4a69-949f-da944b224fb0,1952-08-16,2007-10-11,999-67-5781,S99910734,X84432179X,Mrs.,Lesia354,Kirlin939,,Cassin499,M,white,german,F,Los Angeles  California  US,214 Pollich Esplanade Unit 53,Roseville,California,95661.0
5ff636e4-c4dc-4836-9922-073ecac087b9,1967-04-21,,999-72-9577,S99935547,X39729229X,Mrs.,Brunilda665,Wisoky380,,Schneider199,M,white,polish,F,Upland  California  US,352 Wilkinson Gardens,San Jose,California,94089.0
c640fe0d-aa86-408d-ab50-99931a9466f1,1993-04-08,,999-91-6414,S99914967,X66282732X,Ms.,Geralyn932,Gusikowski974,,,,white,english,F,Santa Ana  California  US,697 Johnson Park Apt 95,Fremont,California,94536.0
6701c448-dbee-4d77-af4e-6cd5357bd1cc,2010-11-02,2012-09-25,999-42-9903,,,,Alonso270,Lowe577,,,,white,irish,M,San Jose  California  US,831 Hudson Trafficway,San Diego,California,91911.0
5be6f691-d724-4713-b78b-52f9f3b246d3,1936-11-09,,999-45-3454,S99973664,X85275894X,Mrs.,Tiera511,Feil794,,Bernhard322,M,white,english,F,Los Angeles  California  US,487 Beahan Hollow Apt 42,Manhattan Beach,California,90254.0
d6508f5b-aa2a-46db-9ece-18d7d0b75b2c,2010-11-02,,999-45-3233,,,,Ignacio928,Durgan499,,,,white,irish,M,Los Angeles  California  US,359 Hauck Road Apt 41,San Diego,California,91911.0
a4188449-ff5b-45e4-b256-ab9e17ca6b74,1959-01-14,,999-80-8262,S99953172,X26537147X,Mr.,Reyes140,Hammes673,,,M,white,german,M,Menlo Park  California  US,426 Maggio Harbor Unit 42,San Juan Capistrano,California,92624.0
eeffb03a-32ce-4c1d-b611-c80814d9f1a5,1956-10-02,,999-23-6896,S99913263,X24136970X,Mr.,Jimmy858,Satterfield305,,,M,white,irish,M,Port Hueneme  California  US,335 Ernser Rue,Menifee,California,92532.0
d6c1c449-97bf-4562-b919-eb32ef3cd461,2009-09-20,,999-64-6389,,,,Levi940,Hickle134,,,,white,german,M,Diamond Bar  California  US,280 Ullrich Green,Los Angeles,California,90001.0
534a5233-9288-4722-b36f-ff5acd5a3bea,1952-08-16,2003-05-24,999-33-6233,S99951411,X49966810X,Mrs.,Cleta89,Osinski784,,Flatley871,M,white,german,F,San Jose  California  US,144 O'Kon Orchard,Roseville,California,95661.0
0041ed24-de80-4193-9cbe-9cfde097fa18,1987-06-04,,999-35-4697,S99927468,X36038737X,Mrs.,Ginny287,Jacobi462,,Dach178,M,white,polish,F,Rancho Cucamonga  California  US,626 Goldner Ramp,Chowchilla,California,93610.0
06ebd18d-dc2b-488b-9286-b57997bfc6ea,1975-07-03,,999-42-6647,S99974617,X13948194X,Ms.,Latrisha74,Connelly992,,,S,white,english,F,San Diego  California  US,218 Schowalter Light,Fremont,California,94536.0
78a12e36-68d0-4a93-8e4e-ca40033a8353,2014-10-31,,999-14-1767,,,,Francisco472,Ozuna605,,,,hispanic,south_american,M,Salvador  Bahia  BR,1076 Schowalter Dale,Los Angeles,California,90001.0
368f66ba-88ee-475d-bd64-68e351e38629,1989-08-31,,999-18-9646,S99968961,X13644844X,Mrs.,Josefina523,Camacho176,,Cazares77,M,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,284 Donnelly Divide Unit 51,Turlock,California,95316.0
cf526009-d97f-4176-a35d-1cc3b9792bad,2006-05-11,,999-28-8526,,,,Rigoberto443,Monahan736,,,,native,american_indian,M,San Mateo  California  US,607 Bashirian Dam Unit 9,Rocklin,California,95650.0
25e82132-4fec-49f3-a8ff-92e0c4124f31,1935-03-17,1989-03-11,999-57-2697,S99989142,X30362578X,Mrs.,Adelia946,Johnson679,,Bernier607,M,white,irish,F,San Diego  California  US,954 Johnson Manor,San Diego,California,91911.0
123b91ec-8dc5-4663-8f42-8b61e35534ea,1964-11-06,,999-14-2197,S99982562,X13363465X,Mr.,Samuel331,Valles311,,,M,hispanic,puerto_rican,M,Carolina  Puerto Rico  PR,1022 Kuhic Pathway,Carson,California,90220.0
70899574-9892-42ad-8164-e0523b78c6f3,1943-07-04,,999-68-7373,S99990775,X12120359X,Mrs.,Susana117,Guerrero997,,Trejo396,M,hispanic,puerto_rican,F,Bayamon  Puerto Rico  PR,458 Effertz Dam Unit 25,San Buenaventura (Ventura),California,93001.0
0b954fe2-a93e-4bcd-a461-0ace3f151c6f,1989-08-07,,999-25-8931,S99980851,X14618315X,Mrs.,Keena534,Schmitt836,,O'Conner199,M,white,irish,F,Fremont  California  US,118 Goyette Run,South Lake Tahoe,California,96150.0
7ad6876d-2121-40d0-a4a1-bf72b884712a,2016-06-22,,999-93-9101,,,,Sonia106,Jurado563,,,,hispanic,mexican,F,Juarez  Chihuahua  MX,437 Anderson Bay Suite 43,Coronado,California,91932.0
dfe584f0-e28a-4a6c-a72c-0e54004a8e7f,1973-03-14,,999-91-9782,S99983092,X65850694X,Mr.,Houston994,Volkman526,,,M,hispanic,puerto_rican,M,San Diego  California  US,961 Gleichner Ranch,Los Angeles,California,90001.0
8b73dc9d-f94b-4fa4-8caf-2edb9657804d,1946-04-17,,999-11-4772,S99953006,X36662274X,Mr.,Gregorio366,Juárez383,,,M,hispanic,puerto_rican,M,Caguas  Puerto Rico  PR,512 Gutmann Crossing,Hayward,California,94541.0
bf164040-f7aa-469b-b8db-604377e5b4a1,1952-08-16,,999-13-1958,S99999715,X58566771X,Ms.,Ammie189,Schmitt836,,,S,white,german,F,Oxnard  California  US,740 Mills Trafficway,Roseville,California,95661.0
5eebef08-0f68-40d1-bcc0-1ee0121c2979,1971-08-11,,999-73-1467,S99971654,X19429107X,Mrs.,Leonila462,Osinski784,,O'Connell601,M,hispanic,south_american,F,Bogota  Bogota  CO,727 Mayer Frontage road,Aliso Viejo,California,92651.0
9376c33b-ef86-4d5c-9fe6-51c9255aaff3,1955-07-07,,999-14-3566,S99941624,X38019822X,Mr.,Bryant814,Gerlach374,,,M,asian,chinese,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,692 Bashirian Avenue Suite 44,Morgan Hill,California,95037.0
9d57b5bb-ef2b-4f71-97bd-92b28926ce06,1970-02-23,,999-22-1981,S99956653,X2668669X,Mrs.,Jessie665,Harris789,,Hane680,M,white,american,F,Glendale  California  US,599 Schimmel Fort,Los Angeles,California,90001.0
dbac7fec-979b-4992-88ae-87408f720218,1983-06-26,,999-12-1776,S99929137,X59363387X,Mrs.,Conchita9,Meza847,,Campos61,M,hispanic,puerto_rican,F,Caguas  Puerto Rico  PR,260 Schneider Esplanade,Milpitas,California,95035.0
7e293d2c-f87f-48de-9dad-9a85d36f149c,2002-01-04,,999-94-5180,S99919206,,,Ahmad985,Streich926,,,,white,english,M,Oxnard  California  US,766 Hickle Fort Suite 82,Garden Grove,California,90680.0
5a366759-3f41-4d84-837a-d699df54be19,1935-03-17,1994-07-03,999-31-8763,S99986407,X71031192X,Mrs.,Mimi296,Schamberger479,,Maggio310,M,white,irish,F,Oakland  California  US,958 Kozey Dale,San Diego,California,91911.0
7bb9827c-c4c2-43dc-960d-afb3ea57cab1,2016-08-21,,999-56-9606,,,,Terri848,Kuhic920,,,,black,african,F,Rancho Cucamonga  California  US,731 Kassulke Lock Apt 81,San Diego,California,91911.0
55e54d12-edaa-42be-8414-6ac654cf6342,1992-09-30,,999-17-1357,S99960925,X4300119X,Ms.,Gwyneth692,Lueilwitz711,,,,white,french_canadian,F,Los Angeles  California  US,706 Ankunding Ranch Suite 88,Modesto,California,95319.0
51b55d9e-b252-4324-a980-4483001072c3,1990-12-29,,999-78-6944,S99951226,X57635984X,Mr.,Benton624,Osinski784,,,S,white,irish,M,Milpitas  California  US,831 Hoppe Lock,Oakdale,California,95361.0
5bbe82e3-4df3-4765-862a-c6e5be6214e2,1933-09-08,,999-67-8947,S99997121,X18362947X,Mr.,Luis Miguel102,Carreón894,,,S,hispanic,mexican,M,Mexico City  Mexico City  MX,320 Okuneva Camp,Los Angeles,California,90001.0
e5fb8c50-1fbf-49de-b18d-e1d8f26c5859,1991-06-29,,999-30-6039,S99910829,X82931503X,Mrs.,Adela471,Montoya249,,Mendoza384,M,black,west_indian,F,Havana  Havana  CU,414 Barrows Light Unit 79,Fairfield,California,94533.0
8af8fdf1-95c8-473a-9989-ec549506a7fc,1953-08-28,,999-57-8188,S99969422,X10763945X,Mr.,Marty115,Boehm581,,,M,white,american,M,Los Angeles  California  US,104 Koss Estate,San Rafael,California,94901.0
d350c976-ede7-4e31-a1ac-010cd510f469,1972-04-23,,999-12-1610,S99963105,X28794834X,Mr.,Dorian295,Corkery305,,,M,hispanic,puerto_rican,M,Rancho Cordova  California  US,224 Becker Glen Apt 81,Tracy,California,95304.0
c2fa8b9a-589b-4133-a973-8f75280754bf,2014-01-17,,999-72-6031,,,,Cletus494,Hudson301,,,,asian,chinese,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,1059 Morar Alley Suite 87,Livermore,California,94550.0
01c18579-a0d0-4210-b62d-dfff5806b757,1946-07-24,,999-62-1973,S99973389,X62560244X,Mrs.,Drew592,Greenfelder433,,Cole117,M,hispanic,puerto_rican,F,Moreno Valley  California  US,623 O'Hara Pathway,Los Angeles,California,90001.0
2b6728fc-40e8-409b-81cd-8d6fdddb9ff0,2004-02-29,,999-54-3079,,,,Jamey282,Rowe323,,,,white,american,M,Chula Vista  California  US,650 Harber Bridge Apt 49,Bakersfield,California,93203.0
262e8aa0-661f-4f2c-9332-67e577c49989,1954-12-08,,999-25-4675,S99993543,X33470902X,Mr.,Weldon459,Collier206,,,S,asian,chinese,M,Macau  Macao Special Administrative Region of the People's Republic of China  CN,634 Kris Vista Unit 44,San Jose,California,94089.0
26ae1458-c940-4e22-ad5f-e16c701068a1,2010-02-12,,999-44-7130,,,,Emilio417,Navarro863,,,,hispanic,central_american,M,Panama City  Panama  PA,640 Huels Rue Apt 9,Vallejo,California,94534.0
6ce969f0-86cf-4f5a-be4d-80b9e031b3fd,1946-11-28,,999-55-4498,S99976329,X47470914X,Ms.,Tamar361,Weissnat378,,,S,white,american,F,Tulare  California  US,335 Schulist Gate Suite 82,Santa Ana,California,92606.0
18bbe17d-a483-40f4-b05a-860b5c41bae3,1958-06-19,,999-39-9846,S99974633,X33388560X,Mrs.,Marilu588,Laboy63,,Hernandes724,M,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,277 Schulist Harbor Apt 85,Murrieta,California,92562.0
400b8032-df9f-4774-92b3-48602697eeca,1935-03-17,,999-40-2745,S99918319,X71332193X,Mrs.,Lucie638,Raynor401,,Wolff180,M,white,irish,F,Folsom  California  US,706 Goodwin Rest Suite 91,San Diego,California,91911.0
cbe18a67-852b-40d7-ba17-7384a0fb87cd,2005-03-20,,999-51-2421,,,,Estela596,Valverde277,,,,hispanic,puerto_rican,F,Ponce  Puerto Rico  PR,1096 Schmitt Fork,Lancaster,California,93534.0
fea24132-334e-4464-a603-9c847d56ae98,1967-01-10,,999-24-6616,S99924468,X49634680X,Mrs.,Leanora120,Hirthe744,,Torp761,M,white,irish,F,San Diego  California  US,145 Herzog Gardens Unit 52,Los Angeles,California,90001.0
2c3e7522-d799-4b66-bc34-853d25f0148c,1934-04-20,2009-10-02,999-81-8952,S99957943,X27397362X,Mr.,Kris249,Bayer639,,,M,white,swedish,M,Cotati  California  US,1058 O'Kon Light Suite 44,Sacramento,California,95652.0
d5508d03-5c7c-47b8-abcb-847b7a10487a,2018-02-22,,999-64-7657,,,,Toby274,Prohaska837,,,,hispanic,puerto_rican,M,San Jose  California  US,268 Hahn Drive,San Diego,California,91911.0
f6dd4565-2998-43ee-a4bd-9d6c09705320,1972-12-31,,999-46-8348,S99999145,X78474388X,Mrs.,Sylvie540,Cronin387,,Schmidt332,M,white,italian,F,Vallejo  California  US,780 Ruecker Burg,Fullerton,California,90621.0
65fe9d24-4861-4cd6-8cfb-a7dae0e4103f,1968-12-24,,999-14-9090,S99948985,X17917757X,Ms.,Yong583,Wilkinson796,,,S,white,polish,F,Chico  California  US,884 Towne Landing Unit 5,Bakersfield,California,93203.0
2080dc7c-b84c-444c-8f3e-6e73b8222869,1971-10-17,,999-75-5190,S99994299,X28969394X,Mrs.,Willow678,Gaylord332,,Osinski784,M,hispanic,puerto_rican,F,South Gate  California  US,793 Larson Run,Apple Valley,California,92307.0
1e0c217a-d2e8-4b18-ae8b-b27394b96948,1934-04-20,1982-09-17,999-35-8916,S99999221,X75120886X,Mr.,Buck819,Huels583,,,M,white,swedish,M,Lake Elsinore  California  US,625 White Underpass Apt 17,Sacramento,California,95652.0
36514a5f-41a2-46ff-a640-17558337d2d7,1987-02-20,,999-59-4057,S99961823,X22154131X,Mrs.,Sirena316,Greenholt190,,Simonis280,M,black,african,F,Garden Grove  California  US,1053 Toy Overpass Unit 36,Los Angeles,California,90001.0
076f2c83-35ca-47ba-a2aa-37da5c964931,1969-03-21,,999-43-1005,S99975199,X77072012X,Mr.,Norberto865,Predovic534,,,S,asian,chinese,M,Lynwood  California  US,838 Kunze Plaza,El Monte,California,91006.0
b2fc09da-0002-4d8d-88f6-3bbd14213ebf,1990-04-26,,999-11-5167,S99992497,X81022210X,Mrs.,Audria778,Reichel38,,Hand679,M,white,irish,F,San Francisco  California  US,376 Breitenberg Street,Calexico,California,92231.0
d06906d9-eff9-4de6-b327-897c080192bf,1992-06-28,,999-99-5077,S99979254,X48983737X,Mr.,Buster609,Moore224,,,,white,french_canadian,M,Richmond  California  US,1062 Nitzsche Hollow,Sacramento,California,95652.0
38b8de5f-bd56-4928-9af7-57b2f9ffed68,1945-08-29,,999-83-8523,S99935438,X63049273X,Mrs.,Cheree978,Cole117,,Keeling57,M,hispanic,puerto_rican,F,Anaheim  California  US,611 Cronin Frontage road Apt 75,San Marcos,California,92009.0
b228070d-3f5b-41db-80b9-3ae2486bd7dc,1978-11-22,,999-45-5158,S99996623,X79973414X,Ms.,Delinda651,Miller503,,,S,hispanic,south_american,F,Buenos Aires  Ciudad de Buenos Aires  AR,657 Altenwerth Meadow,San Francisco,California,94102.0
7d4aae1e-81c2-4ef7-ad57-58bc437a8f74,1949-05-23,,999-40-2638,S99992249,X27291303X,Ms.,Andrea7,Crespo500,,,S,hispanic,central_american,F,San Jose  San Jose  CR,914 Ankunding Wall Unit 46,Bakersfield,California,93203.0
1e684cdc-8190-446f-8d89-8621da5572c6,2018-03-10,,999-17-3289,,,,Wesley533,Sawayn19,,,,white,polish,M,Los Angeles  California  US,340 Kling Branch Apt 75,Hanford,California,93230.0
a3509d4b-b7d0-41ba-bd78-94334325bd40,2015-09-16,,999-49-9507,,,,Alberto639,Rodrígez614,,,,hispanic,puerto_rican,M,Ponce  Puerto Rico  PR,674 Schaden Terrace,San Francisco,California,94102.0
f9a1d01a-df8f-4831-9e92-46cfb5bb38b9,1934-04-20,,999-45-1522,S99930180,X26143742X,Mr.,Conrad619,Rath779,,,M,white,swedish,M,Long Beach  California  US,993 Kunze Byway,Sacramento,California,95652.0
c1260819-ae70-4f06-83a6-ec801b8b0f3d,1987-10-06,,999-64-1104,S99994455,X57709583X,Mr.,Jose871,Kub800,,,M,white,irish,M,Rancho Cordova  California  US,732 Armstrong Course,San Diego,California,91911.0
186fc432-d154-421b-87c7-7e994d55cb2f,1947-12-05,,999-25-6875,S99956124,X43017614X,Mr.,Carlton317,Bechtelar572,,,M,hispanic,puerto_rican,M,Glendale  California  US,605 Weimann Junction Suite 43,Indio,California,92201.0
9278e908-59bd-48ed-8725-c606376a9d27,1959-02-09,1962-02-23,999-32-4062,,,,Ahmed109,Wiegand701,,,,white,french,M,Citrus Heights  California  US,305 Wunsch Stravenue Apt 67,Pacifica,California,94044.0
2dee5700-7d84-4009-8f81-43840850e24f,1945-03-15,,999-20-7827,S99983935,X35686492X,Mr.,Herschel574,Lynch190,,,M,white,english,M,San Diego  California  US,954 Howell Burg,Sanger,California,93657.0
66e5af31-5774-48e8-bc16-b4126bca5755,1957-09-09,,999-53-6547,S99961803,X62938668X,Mrs.,Virgen207,Ward668,,Schaefer657,M,white,italian,F,Roseville  California  US,570 Ziemann Port Apt 40,Modesto,California,95319.0
e2054dba-dcfa-40d4-968a-990b9b2f2376,1990-07-29,,999-36-5672,S99971980,X7653993X,Mrs.,Elizbeth263,Tremblay80,,Reynolds644,M,white,irish,F,Los Angeles  California  US,612 Sauer Trail,Orange,California,92602.0
24ce146f-f355-4ce2-aea8-4d9b11792565,1994-10-31,,999-44-7799,S99966863,X13592079X,Mr.,Boyd728,Eichmann909,,,,white,portuguese,M,Lisbon  Estremadura  PT,457 Larson Course Unit 71,Los Angeles,California,90001.0
4a846eb3-5af3-4491-8540-c20866b123db,2018-07-03,,999-44-9720,,,,Maria750,Schmidt332,,,,white,italian,M,Citrus Heights  California  US,1075 Reilly Station,Indio,California,92201.0
9c011fd3-4b6a-4177-914b-95aedbece083,2017-07-19,,999-53-1473,,,,Stefani254,Goldner995,,,,white,russian,F,Moscow  Moscow  RU,471 McClure Gardens Suite 78,Los Angeles,California,90001.0
86d174a2-28a0-460f-9430-403107a18bce,1961-03-14,,999-63-8867,S99937997,X85831716X,Mr.,Buck819,Wiegand701,,,M,white,english,M,Anaheim  California  US,931 West Track,Sacramento,California,95652.0
49350b44-30e8-4ed7-b10b-a26c7692698e,2013-10-31,,999-76-2723,,,,Lisbeth69,Gerhold939,,,,hispanic,mexican,F,Los Angeles  California  US,1061 Breitenberg Heights Unit 37,South Gate,California,90280.0
ecb72496-4871-4d0f-818d-16b9471b6862,2010-09-02,,999-44-1796,,,,Ana Luisa894,Gallardo890,,,,hispanic,puerto_rican,F,Carolina  Puerto Rico  PR,895 Schmidt Heights,Napa,California,94558.0
ae961d1f-f7c4-4b90-a1ee-6424a84c34a3,1995-06-01,,999-50-5696,S99958524,X72402028X,Mr.,Murray856,Sauer652,,,,white,irish,M,San Jose  California  US,1060 D'Amore Ferry,San Diego,California,91911.0
67ddb4af-eca6-4a1c-84bb-38b6fa29b056,1955-02-21,,999-41-8455,S99945674,X64522127X,Mr.,Gregorio366,Hills818,,,M,hispanic,puerto_rican,M,Los Angeles  California  US,1085 Feil Lodge Suite 56,Los Angeles,California,90001.0
