ID,ORGANIZATION,NAME,GENDER,SPECIALITY,ADDRESS,CITY,STATE,ZIP,UTILIZATION
be2f7b87-6bd2-4ad6-87fa-b42475dad4a9,b8fb7ba1-d69f-49af-9f61-6888719799bc,Gema698 O'Conner199,F,GENERAL PRACTICE,2103 PICKWICK DRIVE,CAMARILLO,CA,93010,2,
642f1f82-5fe3-4a7e-871c-59c68c53533b,6743eb85-3d0f-4aa7-8f74-f01c9cb6b606,Lezlie553 Heathcote539,F,GENERAL PRACTICE,101 CASA BUENA DRIVE,CORTE MADERA,CA,94925,82,
c3ac9209-ca55-45cf-81ef-106b5fa3a861,ae22b742-ce7e-4867-9cf1-07684e7d2043,Quinn173 Block661,M,GENERAL PRACTICE,247 WEST HARVARD BOULEVARD,SANTA PAULA,CA,93060,1,
e20d6d39-7838-4228-8a16-c9e861af7cae,e8021617-7d34-4fdf-ba12-4a8ba7492997,Alphonso102 Lebsack687,M,GENERAL PRACTICE,2603 VIA CAMPO,MONTEBELLO,CA,90640,5,
8039505e-4739-4b85-8060-08a7d37fa104,4ee9a1f4-571e-4855-af02-de27605cc7c0,Prince887 Dietrich576,M,GENERAL PRACTICE,26516 CRENSHAW BOULEVARD,PALOS VERDES PENINSULA,CA,90274,9,
1da67fdd-96a1-4966-b0ba-4f52472d96f3,e71dc7e7-f448-47b1-aa12-5fe896626463,Shad704 Tromp100,M,GENERAL PRACTICE,605 EAST BADILLO STREET,COVINA,CA,91723,9,
d5dea3e6-fd9d-4239-9ed9-e9586ee69a3c,b3b50054-80ee-4e05-9ce7-719bec4876b7,Alvin56 Kertzmann286,M,GENERAL PRACTICE,8292 EAST TELEGRAPH ROAD,DOWNEY,CA,90240,5,
cc2b84dc-9221-4784-94b1-2b86594f257b,66e549e3-c076-4c4d-a0da-0aad17bf9e61,Billy698 Hand679,M,GENERAL PRACTICE,1001 BLAIR AVENUE,CALEXICO,CA,92231,11,
e4339e02-6de3-4121-8852-634fedd4562f,12101bdb-2a89-4be2-a7d2-b1367ae47318,Harold594 Koepp521,M,GENERAL PRACTICE,840 TOWNSITE DRIVE,VISTA,CA,92084,35,
9b185a38-0948-4999-9778-52b36a7f662c,d77a51cc-d9d5-487b-b809-db87fad8c871,Donald774 Metz686,M,GENERAL PRACTICE,8090 PARKWAY DRIVE,LA MESA,CA,91942,24,
cfc98fc0-90e2-4800-aa85-032522e652cc,1083eead-f58b-4d8e-97c5-2c2d5e4bf057,Marylin690 Friesen796,F,GENERAL PRACTICE,215 SOUTH HICKORY STREET,ESCONDIDO,CA,92025,264,
f5fea7af-e581-4c6b-a1d0-7249b2df4dbf,f2a67b0c-66e1-42c3-aa7f-bbd028cdd734,Sueann178 Kerluke267,F,GENERAL PRACTICE,275 NORTH EL CIELO ROAD,PALM SPRINGS,CA,92262,6,
6256a6c0-52ab-4ee2-aea0-d091d489eab5,5bf57049-c31c-43dd-acfb-bcc0e800a6ee,Clair921 Rosenbaum794,M,GENERAL PRACTICE,7265 NORTH FIRST STREET,FRESNO,CA,93720,1,
0a269a42-f95f-4632-a422-5fbd85192929,2e9b46ee-f104-408a-990d-acd7d8b32224,Jeffery551 Paucek755,M,GENERAL PRACTICE,500 SOUTH CORONA MALL,CORONA,CA,92879,345,
642264b4-9398-4eb5-8fa3-970c3c228ac0,ba6af8ef-eedf-4441-bd45-c7a24e73d0e8,Belen306 Hudson301,F,GENERAL PRACTICE,525 3RD AVENUE,CHULA VISTA,CA,91910,41,
b525c382-81ba-444c-a6a0-189bfb902dcb,d05ac3cd-ee80-49f2-8dcb-77e6a094af7a,Marcel580 Eichmann909,M,GENERAL PRACTICE,80545 UNITED STATES HIGHWAY 111,INDIO,CA,92201,14,
0bf079d6-e231-44af-aaa9-a56235efbc93,2b617a4e-b846-4a17-a669-a3c2a915c641,Gearldine455 Leuschke194,F,GENERAL PRACTICE,2610 TUOLUMNE STREET,FRESNO,CA,93721,591,
fbbba4ca-d065-47f2-8eff-3dd6b08be0e2,8715270f-c438-4177-9959-8480b72ee744,Lupe126 Grimes165,F,GENERAL PRACTICE,1300 AVENIDA VISTA HERMOSA,SAN CLEMENTE,CA,92673,6,
38aa62a2-874c-4790-9f8d-5f2a480b5d26,534ddbfa-a5cb-4537-988c-6edc7a9b5ff7,Lorenzo669 Corrales691,M,GENERAL PRACTICE,800 CORPORATE DRIVE,LADERA RANCH,CA,92694,4,
6b348f6e-5fba-46d6-9331-1955c05cf4e5,071dfb57-e99f-4397-8a5d-8d3f30608eca,Arlette667 Collins926,F,GENERAL PRACTICE,15626 HESPERIA ROAD,VICTORVILLE,CA,92395,14,
75a287fb-1c0f-4759-8e2f-51da10d6ec27,d2a3f363-471f-49b7-ad1a-967356b3427f,Ramiro608 Muñiz642,M,GENERAL PRACTICE,2025 EAST STATE ROUTE 66,GLENDORA,CA,91740,15,
6fb82c26-c599-40e1-921a-316a651675bb,a0e2cbca-3d5c-4173-b377-c4854811b4fe,Cathleen724 Rath779,F,GENERAL PRACTICE,48677 VICTORIA LANE,OAKHURST,CA,93644,1,
c50dfd9e-8d86-44c9-9610-21e9af69f0ac,85481189-7dd2-4b79-b7be-159748195e5d,Dovie983 Hagenes547,F,GENERAL PRACTICE,13152 NEWPORT AVENUE,TUSTIN,CA,92780,48,
a123e28f-7c76-4667-967c-b0f5b61255ed,9027a7b3-f8a7-41a6-9154-81b2ad239438,Leonora414 Beahan375,F,GENERAL PRACTICE,220 HOSPITAL DRIVE,VALLEJO,CA,94589,15,
cb55a958-6459-43be-9ace-a9e94fea44f3,1ddd0faf-8c7e-418a-bdee-4f54d7ab6cd4,Vicente970 Iglesias873,M,GENERAL PRACTICE,2305 SUNSET BOULEVARD,ROCKLIN,CA,95765,9,
2d8a3cc5-c570-46fc-8cd2-db4cf9bff6c4,b1e57bd9-8703-4e55-bec0-3e825751d380,Noble66 Ankunding277,M,GENERAL PRACTICE,544 NORTH GLENDALE AVENUE,GLENDALE,CA,91206,26,
c26e8136-9e92-41ba-a2d9-0a417011765d,a78419b8-35b1-4559-af0b-a8789002d3e2,Fernando603 Montoya249,M,GENERAL PRACTICE,18561 BEACH BOULEVARD,HUNTINGTON BEACH,CA,92648,19,
a402fe90-6ea8-45a2-aad8-2be60150e1ee,5e04133d-dfa2-483e-8063-2edc824d2928,Miguel815 Montes106,M,GENERAL PRACTICE,551 MCCRAY STREET,HOLLISTER,CA,95023,1,
b7065bc9-2ef5-4487-8ea9-be5cb54cd9a3,d622c3ae-539b-4044-92ee-5bcd42dd793f,Columbus656 Williamson769,M,GENERAL PRACTICE,117 EAST LIVE OAK AVENUE,ARCADIA,CA,91006,22,
d207ac65-ca1c-4f4e-82e4-633d452e9890,40cca019-1c29-4aba-9cc8-922b00f75004,Myrta75 Wiza601,F,GENERAL PRACTICE,600 NUT TREE ROAD,VACAVILLE,CA,95687,2,
eb5a5cc1-ef7f-420a-9f58-9a698fa50d91,55ab5a07-b230-4bc4-ae4a-1591a80e0100,Ulysses632 D'Amore443,M,GENERAL PRACTICE,2400 BALFOUR ROAD,BRENTWOOD,CA,94513,3,
2e978255-beb9-498f-a62c-1ecefbca4da0,68e19554-7b47-497e-b312-b72b03e6d49a,Bernardo699 Konopelski743,M,GENERAL PRACTICE,21311 MADRONA AVENUE,TORRANCE,CA,90503,5,
5dd03a70-2e25-4708-87f2-a3e50915e982,516a9935-0187-4e33-9d6f-c570e86c90cd,Jorge Luis88 Valenzuela371,M,GENERAL PRACTICE,1775 3RD STREET,ATWATER,CA,95301,2,
45b72844-b288-4d36-9d34-5ca0666fbe2b,d549e76b-1f4c-4e69-b981-4cd2b07cb1eb,Magdalen131 Will178,F,GENERAL PRACTICE,5875 CLARK ROAD,PARADISE,CA,95969,4,
4b5d97de-e39a-4133-9437-8efc7028c7e5,5e56e88b-24b6-4ccb-9320-bfa97a135d66,Carmen818 Calderón210,F,GENERAL PRACTICE,4948 SAN JUAN AVENUE,FAIR OAKS,CA,95628,16,
ac360dce-f42a-43b1-b275-7a37306ec2a8,f77a6fc6-6bec-4bf6-9098-8af790d8e474,Essie785 Stehr398,F,GENERAL PRACTICE,2499 SOUTH WILMINGTON AVENUE,COMPTON,CA,90220,226,
394187d4-75cc-4643-906f-094957abde7c,18c1e68a-b500-47e3-9421-a73ae2a16bcc,Halley419 Langosh790,F,GENERAL PRACTICE,2600 PARK AVENUE,CONCORD,CA,94520,9,
aee78829-cc30-4045-a997-1ab8a2fe120f,4cb14197-e9f0-4238-98ad-5f35386df0ba,Lacresha805 Greenholt190,F,GENERAL PRACTICE,1010 NORTH SEPULVEDA BOULEVARD,MANHATTAN BEACH,CA,90266,2,
2fa5901e-397c-45b8-9cdb-02a3fc5b7063,9349b693-a0cf-4a93-a523-1756a87f427f,Mickey576 Stroman228,M,GENERAL PRACTICE,2455 SAN RAMON VALLEY BOULEVARD,SAN RAMON,CA,94583,5,
a6994366-f59b-43ff-86cc-cfeadccf8397,95e0ca37-3323-48be-b40c-1845c14384f6,Gregorio366 Henríquez109,M,GENERAL PRACTICE,1455 MONTEGO,WALNUT CREEK,CA,94598,1,
17e44206-63e5-42c8-973a-fd7de1f79476,4adb1195-4534-435f-86ac-ab50987b33fd,Kirsten270 Gerhold939,F,GENERAL PRACTICE,6651 MADISON AVENUE,CARMICHAEL,CA,95608,2,
8a680cc8-32d7-47b0-9e27-2a21be7cca65,d7760b8c-eef4-41d0-b277-25cf85b72313,Aiko748 Wiza601,F,GENERAL PRACTICE,869 WEST LACEY BOULEVARD,HANFORD,CA,93230,8,
d0c2ae89-f557-4b7a-94f2-7551139950df,afb7376d-4286-4905-93d7-cac86639067c,Isabel214 Barela183,F,GENERAL PRACTICE,520 NORTH PROSPECT AVENUE,REDONDO BEACH,CA,90277,17,
e21885af-cc16-442b-9dbb-53aec2d715b5,f1b2263b-d016-40f1-ab03-c38a40a9a500,Adela471 Soto31,F,GENERAL PRACTICE,1555 SHAW AVENUE,CLOVIS,CA,93611,10,
966a9475-51cc-44e8-8e87-55454f23fda1,8b2fbfc9-e32c-456f-904e-ff4177e923d1,Porfirio146 Predovic534,M,GENERAL PRACTICE,10732 JEFFERSON BOULEVARD,CULVER CITY,CA,90230,501,
564b7da6-597e-4467-8282-5b673fcf4abd,7722ac2f-e81e-4f9b-9c75-feb15f8a3d36,Augustine565 Schneider199,M,GENERAL PRACTICE,7586 BROADWAY,LEMON GROVE,CA,91945,5,
8b45c499-25df-49c7-a730-9dc57d8076c2,09370934-c03e-4fe8-b2f7-855dcb1a93da,Barton704 Hartmann983,M,GENERAL PRACTICE,8170 LAGUNA BOULEVARD,ELK GROVE,CA,95758,12,
4c906f48-12eb-4c9d-adfb-219d287428db,5282836e-382f-4856-995f-e7194965d32c,Ernesto186 Vela532,M,GENERAL PRACTICE,1241 EAST HILLSDALE BOULEVARD,FOSTER CITY,CA,94404,9,
9be1f869-8db2-4848-872d-b3f4b0263538,68204e71-46d1-45dc-8445-a15be8f7b3b8,Cira533 Smitham825,F,GENERAL PRACTICE,1287 FULTON ROAD,SANTA ROSA,CA,95401,300,
0cc94418-adcf-40b6-9ebc-baed07cc95f7,106b0c53-e4ab-4c51-900a-6b052e092393,Gabriel934 Aparicio848,M,GENERAL PRACTICE,1600 CREEKSIDE DRIVE,FOLSOM,CA,95630,2,
52094702-f8d7-4327-9e2c-f3428116ec7f,0609af60-a9d9-47c4-8266-b6d5f89f5c36,Lonny638 Wisoky380,M,GENERAL PRACTICE,24582 DEL PRADO,DANA POINT,CA,92629,2,
fad22b13-9541-4813-b2cc-776f16c7f08c,72c0ddc6-ec16-4d7e-9799-9b3e6bcc98ef,Estelle478 Schuster709,F,GENERAL PRACTICE,26700 TOWNE CENTRE DRIVE,FOOT HILL RANCH,CA,92610,3,
1881369a-6a62-4eb2-9d0c-25509c0f79df,83b9a88a-e4fe-43d7-9797-2c9704ca6d01,Earle679 Ernser583,M,GENERAL PRACTICE,1111 BROADWAY,CHULA VISTA,CA,91911,5,
4fff6f02-fa13-4070-a1a9-84df4c8beecd,7742d9a1-238b-406a-a79f-90e20171a1af,Abram53 Kilback373,M,GENERAL PRACTICE,1303 NORTH EUCLID STREET,ANAHEIM,CA,92801,4,
e68152c5-3b4d-4e05-b168-0692e6ceeada,69ef3e09-4373-4f93-8c2e-3c2ec8fe18d7,Margarita164 Gracia333,F,GENERAL PRACTICE,505 NORTH MAIN STREET,SANTA ANA,CA,92701,22,
e607d55c-d715-4a26-b404-0f68602588b4,1bd7e132-9383-4fd3-a99f-9760d2f0fe2f,Gino587 Huels583,M,GENERAL PRACTICE,145 THUNDER DRIVE,VISTA,CA,92083,11,
c6ed33ad-4624-4527-808c-84572a30c034,9f0fb649-08e6-47b8-9765-51c98efb250c,Sonny285 Kertzmann286,M,GENERAL PRACTICE,283 MADONNA ROAD,SAN LUIS OBISPO,CA,93405,1,
fc09a34b-791b-43f2-aae3-a675eaca3a5d,13e198b9-a002-417b-855b-e73376b08c68,Shane235 Dietrich576,M,GENERAL PRACTICE,801 CORPORATE CENTER DRIVE,POMONA,CA,91768,5,
93a21348-144e-451e-9e70-6ea08559cffe,bfb7ef6e-f1fb-485e-a746-0f65f6be3297,Wen848 Kautzer186,F,GENERAL PRACTICE,46690 MOHAVE DRIVE,FREMONT,CA,94539,12,
74893d3b-44b1-4664-8d10-207c6abaa1e5,4e1f349f-353b-45d1-9117-b4b0909cfd44,Devin82 Bergnaum523,M,GENERAL PRACTICE,102 MILE OF CARS WAY,NATIONAL CITY,CA,91950,15,
d2ad95ba-5ccd-4aa8-a9b3-29f83ab9ce3b,c8fe6808-c22e-4b1f-b2cd-4f6e82acd32d,Deane47 Wuckert783,F,GENERAL PRACTICE,2850 7TH STREET,BERKELEY,CA,94710,22,
65ea3e4e-74ba-4c90-baa2-cee393088775,6001d2a7-326f-4ebd-89a1-5cdf7e72b0ba,Lasandra232 Rowe323,F,GENERAL PRACTICE,101 ADKISSON WAY,TAFT,CA,93268,1,
514cb15a-d83c-45af-b4ad-967c55ec0cf3,5791a5f1-d5f1-4490-8414-b2ba4b7b98cc,Max124 Sanford861,M,GENERAL PRACTICE,23962 ALICIA PARKWAY,MISSION VIEJO,CA,92691,20,
9a489ff3-751f-4d33-84a3-85fbb2555a14,cf9a5870-54c5-419d-ab56-e38d2b3b6d59,Larissa293 Langworth352,F,GENERAL PRACTICE,1595 GRAND AVENUE,SAN MARCOS,CA,92078,14,
8ea05cc6-1649-486f-95eb-d6ed17c45f04,26259f52-aec5-4676-bd2a-a61c7286cafe,Claudio955 Jerde200,M,GENERAL PRACTICE,234 BAKER STREET,BAKERSFIELD,CA,93305,87,
1b6b6785-54ae-45ec-93b9-f30f850f0561,eada0db1-6114-46d1-9c1c-b0f918a3c8b5,Belkis212 Boyle917,F,GENERAL PRACTICE,6538 TELEGRAPH ROAD,COMMERCE,CA,90040,1,
1d4224a7-0551-4368-b71a-aa32e49c58d2,07b2ddd7-2888-48fc-b21c-0b3311be3351,Beverley336 Labadie908,F,GENERAL PRACTICE,5920 WEST MALL ROAD,ATASCADERO,CA,93422,1,
38e75c09-c70b-4e34-be85-1d6d6ed58832,71cc30fd-0a06-41dc-b343-51306fc451ee,Blake449 Bashirian201,M,GENERAL PRACTICE,9745 PROSPECT AVENUE,SANTEE,CA,92071,111,
ddcfff26-3ff3-43c6-86dc-0a597f8471fe,ba62fa8d-d9ed-4c50-baec-ef212d8b1eb3,Arianna984 Jacobson885,F,GENERAL PRACTICE,7140 INDIANA AVENUE,RIVERSIDE,CA,92504,6,
336e4191-db14-4278-8131-9e3c6a3cf7ba,56788037-c0ef-4be6-ba4c-2e174f000651,Ron353 Schinner682,M,GENERAL PRACTICE,3419 BROADWAY STREET,AMERICAN CANYON,CA,94503,65,
06b1dbf9-2d31-4b0a-b7f9-b2722c3a2a3c,536c2e08-ef88-4003-8d76-2e7d97c9e4fc,Horacio317 Olson653,M,GENERAL PRACTICE,3689 EUREKA WAY,REDDING,CA,96001,11,
3a193e30-c3af-4b55-a5bb-835a7faf4ab7,da41434f-0c60-45a3-a94e-0930ba4ad00a,Nakita746 Hermann103,F,GENERAL PRACTICE,1825 CIVIC CENTER DRIVE,SANTA CLARA,CA,95050,141,
ca2bcc51-e72a-43b8-acf7-06bf51e7329b,14403e2a-3489-4bdb-826f-051a7d95475f,Wynona930 Stroman228,F,GENERAL PRACTICE,18326 PIONEER BOULEVARD,ARTESIA,CA,90701,28,
b2d7189e-6c8d-4c24-ac20-50375664cd1b,5861b292-ce76-48d1-a713-9eff0a7747f6,Rosio404 Graham902,F,GENERAL PRACTICE,816 NORTH MILPAS STREET,SANTA BARBARA,CA,93103,19,
0b5fb46c-8641-4882-a129-ce85c23a6399,65c88cc9-773c-4230-b584-a8f535185a3f,Sterling124 Mosciski958,M,GENERAL PRACTICE,5475 EAST LA PALMA AVENUE,ANAHEIM,CA,92807,121,
e54bc77d-2056-4bd8-84e9-5099b24739df,2241e68e-44ef-4990-8f42-4d691abd479d,Nelida367 Klein929,F,GENERAL PRACTICE,620 EAST JANSS ROAD,THOUSAND OAKS,CA,91360,27,
7452589c-5f00-48b6-9b93-c35bb7eb6d44,1fa0047d-2c98-4083-ad29-69518278a6fb,Vincenza112 Beier427,F,GENERAL PRACTICE,12751 HARBOR BOULEVARD,GARDEN GROVE,CA,92840,104,
e2212df0-0586-4712-afe2-fa1d589095fa,58e7d509-f722-4f87-b0c1-53f461df1a24,Winfred745 Bashirian201,M,GENERAL PRACTICE,5725 RALSTON STREET,VENTURA,CA,93003,16,
b76be4a4-56fe-4c2a-b66a-fe97d153de2c,be048841-90cf-4f31-8c3f-49063408989f,Erasmo545 Quitzon246,M,GENERAL PRACTICE,16100 SAND CANYON AVENUE,IRVINE,CA,92618,26,
061e2c70-c2ab-4c11-9cb1-f72c721a9d07,3f7ebe32-e723-4279-acf2-949bc116b64b,Seymour882 Considine820,M,GENERAL PRACTICE,590 WEST PUTNAM AVENUE,PORTERVILLE,CA,93257,1,
b2d1075b-0c95-4fcd-9daa-6816e9de5dfa,60f018b5-73b4-423d-bc1c-55ef4ad036b9,Faustino767 Deckow585,M,GENERAL PRACTICE,2020 SUTTER PLACE,DAVIS,CA,95616,10,
f9fe3743-2b47-4607-83d7-449cb013f449,6398904b-3029-4f96-beaa-702aa28c12b5,Gloria696 Briones478,F,GENERAL PRACTICE,1429 COLUSA HIGHWAY,YUBA CITY,CA,95993,6,
0bb23fab-eac4-45d9-88d5-0c9d86e67c39,9e089bfe-9164-4dbe-95d4-976e6fbae208,Stephen891 Olson653,M,GENERAL PRACTICE,26 CENTERPOINTE DRIVE,LA PALMA,CA,90623,105,
b8726039-ea2b-47d7-8db2-b9b4967058b1,c7ee1f39-eb00-4382-8d29-21af7651fbc4,Jackie93 Jaskolski867,M,GENERAL PRACTICE,2644 M STREET,MERCED,CA,95340,7,
2fd1846c-a1c3-4183-ba99-255c6103bd2e,2c6beae9-ab6a-43a1-8ace-ecbe6c854c33,Ervin886 Hahn503,M,GENERAL PRACTICE,422 ARNEILL ROAD,CAMARILLO,CA,93010,1,
18e031ca-de11-4901-ac8b-566d7e8b3dd8,df033929-28eb-4b3e-a7df-cbc630acc954,Allan198 Nienow652,M,GENERAL PRACTICE,1500 WEST WEST COVINA PARKWAY,WEST COVINA,CA,91790,9,
895f6b59-bc0c-49a8-9ec4-e2f0bf992183,1a3f9f88-7506-4e4a-95bb-0c9816b7eedc,Darell496 White193,M,GENERAL PRACTICE,5 JOURNEY,ALISO VIEJO,CA,92656,5,
a9a5902b-f90a-4c96-9909-a9ac39828510,3c91e63f-4ea5-4e8e-a864-1392a08832aa,Graciela518 Jiménez568,F,GENERAL PRACTICE,201 SOUTH B STREET,MADERA,CA,93638,6,
19e3bb3d-a685-4a47-8c43-3cd5cb704df6,ee767832-de24-4ba7-9d85-a5e7981027aa,Willie882 Moore224,M,GENERAL PRACTICE,12586 AVENUE 408,OROSI,CA,93647,9,
d6792f67-7ada-4d14-a650-699fbf370ffc,1da33a4d-a61c-4e97-99d6-26a336057678,Harriet337 McKenzie376,F,GENERAL PRACTICE,11817 EAST TELEGRAPH ROAD,SANTA FE SPRINGS,CA,90670,22,
fd256943-1487-4f8d-bc19-b80c60f9cc71,c3ac9687-1433-4ebe-b458-ef9279a0b9a5,Hugh686 Osinski784,M,GENERAL PRACTICE,1101 SOUTH MILLIKEN AVENUE,ONTARIO,CA,91761,3,
09568992-f600-4443-90d2-971bd974f4a3,37a65930-e127-4a65-9aee-5184a651be9e,Richie600 Douglas31,M,GENERAL PRACTICE,7777 MILLIKEN AVENUE,RANCHO CUCAMONGA,CA,91730,13,
c4c4e6ec-5503-4453-b055-390ba98e0732,a565bbe0-562f-49a0-93b8-1bc185f82852,Rigoberto443 Herman763,M,GENERAL PRACTICE,192 BEACON STREET,SOUTH SAN FRANCISCO,CA,94080,32,
ce8ca995-3c67-40e8-b63a-b695970bc42c,eb19dbdd-41bf-4aa0-9fcb-07206db82935,Louanne686 Klein929,F,GENERAL PRACTICE,15603 HAWTHORNE BOULEVARD,LAWNDALE,CA,90260,22,
558b9cf9-ce4b-4b19-90bc-e4afe580cb00,910a0261-6ace-46fc-9904-1fb60301155a,Eusebio566 Abshire638,M,GENERAL PRACTICE,1450 MEDICAL CENTER DRIVE,ROHNERT PARK,CA,94928,7,
6f12b2aa-4385-4752-9c1d-b312fc562f87,e77ea565-d41f-44b9-b6d8-f031a8d0a780,Kathrine376 Hessel84,F,GENERAL PRACTICE,15611 POMERADO ROAD,POWAY,CA,92064,24,
250d88ac-40d4-47e7-8382-19c7aaba471f,fab94958-c3ca-4b3f-8d61-27af5a45c286,Irwin931 Schumm995,M,GENERAL PRACTICE,1893 MONTEREY ROAD,SAN JOSE,CA,95112,430,
9e477f60-1ede-46ce-a929-4bdc10b99353,f609d155-a891-433b-ba14-17fca69650e1,Kina737 Bruen238,F,GENERAL PRACTICE,3663 EAST ARCH ROAD,STOCKTON,CA,95215,17,
50e8cb65-ad0a-49c5-ba40-1a6c8d659334,108c286c-a45b-4490-9fce-d91ce9098bec,Loree183 Schowalter414,F,GENERAL PRACTICE,4000 CIVIC CENTER DRIVE,SAN RAFAEL,CA,94903,16,
5c9130e7-0b4a-4874-8528-02589b6453dc,26d15c89-416d-4270-a284-19afd28a48ae,Tiffiny991 Gottlieb798,F,GENERAL PRACTICE,2970 HILLTOP MALL ROAD,RICHMOND,CA,94806,8,
398dcd99-3033-4492-989b-94c056082c77,f099d7c5-bedc-4d2c-ac94-aaffe5182bee,Tyree261 Christiansen251,M,GENERAL PRACTICE,3838 SAN DIMAS STREET,BAKERSFIELD,CA,93301,165,
94825fdd-f132-478c-9745-a6a84609677b,5d8cb8a7-bb14-4c18-84db-ab44c815954c,Nicolás801 Jaime666,M,GENERAL PRACTICE,2025 SOQUEL AVENUE,SANTA CRUZ,CA,95062,202,
1a8192f6-f26e-46d3-9fee-498da35fd85c,9b15ed7a-0705-440d-b6a3-c05f5814924f,Francisca486 Garay400,F,GENERAL PRACTICE,851 EAST 6TH STREET,BEAUMONT,CA,92223,27,
f2842dba-e028-479a-b8e8-b1042162b099,b47a378e-8731-4917-9f61-8fd8bfc03306,Nathanael908 Hilpert278,M,GENERAL PRACTICE,3161 WALNUT AVENUE,FREMONT,CA,94538,10,
a7739a8d-065b-4329-859b-f199badb31c5,6418bedd-8e50-4401-af81-dfed509ed1b6,Tyree261 Boyle917,M,GENERAL PRACTICE,7798 CHERRY AVENUE,FONTANA,CA,92336,12,
abb27e80-55c1-4673-9af9-4894db52c4a2,a1e447f9-8a27-4a30-99b0-f3d9b70261a0,Debi992 Heaney114,F,GENERAL PRACTICE,24805 ALESSANDRO BOULEVARD,MORENO VALLEY,CA,92553,37,
e7642a18-c7a3-40e6-8e91-a1422b674656,726eddc3-28e1-43e8-b636-9cad47db1666,Pearle865 Champlin946,F,GENERAL PRACTICE,3208 SANTA ANITA AVENUE,EL MONTE,CA,91733,4,
4ce8d593-c1db-4e7e-b099-cb00e5cb62e3,f8c91083-6665-4b9e-9c88-6cd46fc8d0a3,Reyes140 Sipes176,M,GENERAL PRACTICE,24703 MONROE AVENUE,MURRIETA,CA,92562,2,
7ab54668-fb76-4622-8d06-d3b876cf2c96,667e4c4a-5a1b-4c3c-af99-f5a40c44b445,Adela471 Pizarro791,F,GENERAL PRACTICE,1028 NORTH LAKE AVENUE,PASADENA,CA,91104,7,
94076447-0fda-488d-8b4f-92a51a0f5461,7b2187fe-1a08-4c7c-b860-c662c375366f,Titus37 Mann644,M,GENERAL PRACTICE,14906 PARAMOUNT BOULEVARD,PARAMOUNT,CA,90723,14,
cbed903b-a5b5-434f-87f9-0544496298ee,45ff2ee8-aa8f-4a19-92ca-311dbc03e6b7,Maribel82 Wolff180,F,GENERAL PRACTICE,23961 CALLE DE LA MAGDALENA,LAGUNA HILLS,CA,92653,12,
071066ef-51c6-4f95-b95e-7309ea188e80,8367baae-590d-4f03-813a-a3738d2c8f4b,Emmanuel930 Runte676,M,GENERAL PRACTICE,271 NORTH FAIRVIEW AVENUE,GOLETA,CA,93117,138,
cee169f7-e82f-4e1f-bee4-a57e17993549,0666ba33-cdc0-44f5-bee6-1cd1dbfb34ba,Mónica985 Niño185,F,GENERAL PRACTICE,824 PINE STREET,MOUNT SHASTA,CA,96067,1,
1cd2c785-d359-4c89-8201-287a144abc57,b24dd434-ee78-471e-9ef7-ce8b15af392e,Kali995 Lakin515,F,GENERAL PRACTICE,506 WEST GRAHAM AVENUE,LAKE ELSINORE,CA,92530,1,
e2d80ce0-3f3d-49f2-8716-72dfd9d96590,703b522f-0a10-4633-a6fe-6bcc38fbd50d,Rosanne862 Ledner144,F,GENERAL PRACTICE,29738 RANCHO CALIFORNIA ROAD,TEMECULA,CA,92591,9,
416acfdb-39b7-451d-84a8-15269ba73ab3,912a54ed-651a-41ee-a639-fce269c338f3,Katherine209 Braun514,F,GENERAL PRACTICE,29851 AVENTURA,RANCHO SANTA MARGARITA,CA,92688,23,
6024067b-eacc-44da-abab-45d65ab6be35,fe22cb22-4fbe-4901-bd73-9a8dc9379199,Tiffani287 Schinner682,F,GENERAL PRACTICE,4316 SLAUSON AVENUE,MAYWOOD,CA,90270,13,
0ad820dc-cd59-4fbf-88fa-c0d52df7ecd5,3b0f3984-dce2-47ee-a3df-312f13ddf74b,Victorina579 Ziemann98,F,GENERAL PRACTICE,947 EAST BLANCO ROAD,SALINAS,CA,93901,14,
55d32976-c461-4fc3-b6ae-39b2794e9932,993969d6-037a-4594-b38f-1aba2d0e4588,Leonor133 Fierro365,F,GENERAL PRACTICE,2075 SAN JOAQUIN HILLS ROAD,NEWPORT BEACH,CA,92660,9,
ed021bc2-ea04-4873-9cb2-f907eb8089cc,ea814860-7b3e-4344-a0e0-9a3cfe3f5b0d,Opal236 Runolfsdottir785,F,GENERAL PRACTICE,1534 FREMONT BOULEVARD,SEASIDE,CA,93955,3,
18a69a2f-b579-4ec2-90d6-25d037d90e38,42b38821-c7e5-4a95-be91-80e05bacbe3f,Anabel269 Walsh511,F,GENERAL PRACTICE,15330 VALLEY VIEW AVENUE,LA MIRADA,CA,90638,1,
d6956125-21fa-4ec7-8efd-0360472f84f7,155dec4d-740c-4c55-a6fc-9bd82b079252,Mateo562 Menéndez746,M,GENERAL PRACTICE,13939 EAST 14TH STREET,SAN LEANDRO,CA,94578,21,
e7230df0-6dcc-4375-9552-7fdbf8604bc2,d47f86f0-cc8b-498d-90cd-674cba9fdcb2,Toccara373 Goldner995,F,GENERAL PRACTICE,1359 WEST AVENUE J,LANCASTER,CA,93534,16,
